,artist_id,display_name,country,area,ra_status,gender,race,festivals_count,bookings_count,first_year,last_year,years_span
2152,5066146953612021752,Gee Lane,Spain,Barcelona,REGIONAL,,,5,8,2023,2026,3
2153,1378664312797402982,Valerie Jane,Mexico,Mexico City,REGIONAL,,,1,1,2023,2023,0
2154,8152165913380283279,Layla Benitez,United States of America,New York City,REGIONAL,,,2,6,2022,2025,3
2155,1944147592978927240,Damon Jee,France,West,REGIONAL,,,2,2,2022,2023,1
2156,6051529821339646263,Iris Pertegaz,United Kingdom,Glasgow,REGIONAL,,,1,1,2023,2023,0
2157,7582362387210880974,Toman,Netherlands,Amsterdam,REGIONAL,,,7,10,2018,2026,8
2158,9118508265930644370,Gordo,Guatemala,All,REGIONAL,,,2,3,2024,2026,2
2159,6223146887448874757,Dj Coco,Spain,Barcelona,REGIONAL,,,2,3,2024,2025,1
2160,1350906066023736801,Loli Zazou,Argentina,Buenos Aires,REGIONAL,,,1,1,2024,2024,0
2161,4827135681491298047,Julia Sandstorm,Sweden,All,REGIONAL,,,1,1,2024,2024,0
2162,1378760956896929624,Dom Dolla,Australia,Victoria,REGIONAL,,,2,3,2024,2026,2
2163,8886523017740235442,Koboyo,France,Paris,REGIONAL,,,1,1,2024,2024,0
2164,2275461834014687207,Amalia Balbontin,Chile,Santiago,REGIONAL,,,1,1,2024,2024,0
2165,2395644579668015586,Ceri,United Kingdom,London,REGIONAL,,,4,7,2018,2025,7
2166,8447860097305205730,Victor FL,Spain,Madrid,REGIONAL,,,1,1,2024,2024,0
2167,4748663407821148426,Purple Disco Machine,Germany,Dresden,REGIONAL,,,2,6,2019,2025,6
2168,8545671073202525042,Rivellino,Colombia,Cali,REGIONAL,,,1,5,2024,2025,1
2169,4921527992411291140,Sean Doron,Israel,Tel Aviv,REGIONAL,,,2,3,2017,2025,8
2170,1776486128055496372,MARA BRAVO,Spain,Barcelona,REGIONAL,,,1,2,2025,2025,0
2171,8382747898420257669,Samm (BE),Belgium,Antwerp,REGIONAL,,,1,1,2025,2025,0
2172,2339522728651669786,Liza,Germany,Munich,REGIONAL,,,1,2,2025,2025,0
2173,9182045384229305445,Ela Minus,Colombia,Bogotá,REGIONAL,,,5,8,2022,2026,4
2174,4627386212726992344,Yasmin,United Kingdom,London,REGIONAL,,,3,3,2024,2025,1
2175,5543816302791252846,Emanuel Satie,Germany,Berlin,REGIONAL,,,1,1,2025,2025,0
2176,4676098474937930787,AMARANTE,Spain,Barcelona,REGIONAL,,,2,4,2025,2026,1
2177,5071125426961370802,Argy,United Kingdom,London,REGIONAL,,,1,1,2025,2025,0
2178,1253528009970201592,Alice Caroline,Ukraine,All,REGIONAL,,,1,2,2025,2025,0
2179,7604658915515241870,INEXXSTABLE,Spain,Barcelona,REGIONAL,,,1,1,2026,2026,0
2180,971220772924614269,Dorian Craft,France,Paris,REGIONAL,,,1,1,2026,2026,0
2181,8518601598373284963,TONS,Venezuela,All,REGIONAL,,,1,1,2026,2026,0
2182,511971742693180225,High Future,Germany,Berlin,REGIONAL,,,2,2,2022,2023,1
2183,1134265890396618848,Shlagga,France,Marseille,REGIONAL,,,2,4,2018,2024,6
2184,9003730325077108750,Marius Bø,Norway,Oslo,REGIONAL,,,2,2,2024,2026,2
2185,4352195044676105839,VOID/DIVO,Spain,Barcelona,REGIONAL,,,1,1,2024,2024,0
2186,2511945868533794998,ENGALANAN,Spain,Barcelona,REGIONAL,,,1,1,2025,2025,0
2187,2895293940749901198,bipolar,Italy,Milan,REGIONAL,,,1,1,2025,2025,0
2188,4949256578239134139,MINERVA,Portugal,Lisbon,REGIONAL,,,1,1,2025,2025,0
2189,3556576988897675978,Benfika,Mexico,Tijuana,REGIONAL,,,1,1,2025,2025,0
2190,7947824461832899497,Komet99,Norway,Oslo,REGIONAL,,,1,1,2026,2026,0
2191,390476692531482780,Champion,United Kingdom,London,REGIONAL,,,1,1,2026,2026,0
2192,3577073966833763763,Juju,,,,,,5,46,2007,2019,12
2193,8795882452451703572,Kenny Larkin,United States of America,Detroit,TOP1000,,,5,5,2008,2026,18
2194,2884375888886528593,Eelco Couvreur,Netherlands,Amsterdam,REGIONAL,,,2,5,2009,2017,8
2195,3669581392923759023,The Glimmers,Belgium,All,REGIONAL,,,1,1,2010,2010,0
2196,2725607765860130706,The Walk,,,,,,1,1,2010,2010,0
2197,4102732660682589257,Darshan Jesrani,United States of America,New York City,REGIONAL,,,2,6,2011,2023,12
2198,5490319507605348300,Daniel Stefanik,Germany,Leipzig,REGIONAL,,,3,4,2012,2017,5
2199,3384871547368963655,Joe Claussell,United States of America,New York City,TOP1000,,,6,14,2008,2026,18
2200,2818458247702918403,Steve Summers,United States of America,New York City,REGIONAL,,,1,1,2013,2013,0
2201,7530725799101761859,No Regular Play,United States of America,New York City,REGIONAL,,,1,1,2013,2013,0
2202,276735003682102249,Mr. Ties,Germany,Berlin,TOP1000,,,2,6,2013,2020,7
2203,2212321996162301042,Atom™,Chile,All,TOP1000,,,2,2,2014,2017,3
2204,5808929040777792646,Rivet,Sweden,All,REGIONAL,,,2,8,2014,2026,12
2205,1456855604312146829,Greg Lord,United Kingdom,North,REGIONAL,,,1,1,2015,2015,0
2206,2005819730647560058,Monolake,Germany,Berlin,TOP1000,,,1,3,2015,2017,2
2207,7110057224964019418,Lucy,Italy,Sicily,TOP1000,,,5,6,2014,2020,6
2208,5293249437405608740,Andy Stott,United Kingdom,North,TOP1000,,,5,10,2008,2019,11
2209,1063592926426232703,Volcov,Italy,North,REGIONAL,,,7,13,2015,2025,10
2210,613303786477710022,Mirus,Spain,Barcelona,REGIONAL,,,1,2,2015,2015,0
2211,5894588919253735919,Midnight Operator,Germany,Berlin,REGIONAL,,,1,2,2015,2015,0
2212,5470896684630114599,Basic Soul Unit,Canada,Toronto,REGIONAL,,,1,2,2015,2015,0
2213,994528456045325149,kannabi,Japan,Tokyo,REGIONAL,,,1,1,2016,2016,0
2214,2995273303350843635,Jiles John,Netherlands,Amsterdam,REGIONAL,,,1,1,2016,2016,0
2215,2319992768180461805,Dee Brown,Denmark,All,REGIONAL,,,3,3,2016,2023,7
2216,1987330823570587079,Andy Votel,United Kingdom,North,REGIONAL,,,3,5,2014,2023,9
2217,1935565595401400842,Baris K,Turkey,Istanbul,REGIONAL,,,3,4,2015,2016,1
2218,357955478929104979,BertBert,Netherlands,Amsterdam,REGIONAL,,,3,12,2016,2022,6
2219,2902249876402047480,Rebuild,United Kingdom,Manchester,REGIONAL,,,1,1,2016,2016,0
2220,4256869088837226196,808 State,United Kingdom,North,REGIONAL,,,4,9,2016,2026,10
2221,3581926508752605561,Azymuth,Brazil,All,REGIONAL,,,4,6,2016,2023,7
2222,1142744793472600034,Alessandro Cortini,Italy,North,REGIONAL,,,3,5,2016,2024,8
2223,5366151722273343818,Mystica Tribe,Japan,Tokyo,REGIONAL,,,1,1,2016,2016,0
2224,4652516867207711573,Tai T.Ram,Japan,Tokyo,REGIONAL,,,1,1,2016,2016,0
2225,9160914432850948760,Diegors,Chile,All,REGIONAL,,,1,1,2017,2017,0
2226,3799315406776872371,Roman,,,,,,1,1,2017,2017,0
2227,8373480349188360288,Red Greg,United Kingdom,London,REGIONAL,,,5,9,2017,2022,5
2228,5419556226423904222,Umfang,United States of America,New York City,TOP1000,,,9,10,2017,2022,5
2229,4301726411380686131,Philip Berg,Germany,Frankfurt,REGIONAL,,,2,2,2018,2018,0
2230,5982609644637381489,Steve Bicknell,United Kingdom,London,REGIONAL,,,4,5,2005,2018,13
2231,6647881307098489584,Solid Blake,United Kingdom,Scotland,TOP1000,,,7,13,2018,2024,6
2232,214802783950373833,Pan Daijing,China,Chongqing,TOP1000,,,3,3,2018,2018,0
2233,2257411826405004312,Raime,United Kingdom,London,REGIONAL,,,2,2,2018,2018,0
2234,375442448042619807,Tim Hecker,Canada,Montreal,TOP1000,,,1,1,2018,2018,0
2235,6315990520621971582,Varg²™,Sweden,All,TOP1000,,,2,2,2018,2019,1
2236,7040520402565527325,WÖLF,Argentina,Buenos Aires,REGIONAL,,,1,1,2018,2018,0
2237,6812574562802149029,De Ambassade,Netherlands,Amsterdam,REGIONAL,,,3,3,2019,2022,3
2238,9096984412258827986,King Shiloh,Netherlands,Amsterdam,REGIONAL,,,1,1,2019,2019,0
2239,4947964106399201256,J-Zbel,France,Lyon,REGIONAL,,,5,6,2016,2022,6
2240,8806380730292552529,E. Myers,United Kingdom,London,REGIONAL,,,1,1,2020,2020,0
2241,8340697850533053627,Loma Doom,Netherlands,Amsterdam,REGIONAL,,,2,8,2019,2025,6
2242,8962421704553435619,MR TC,United Kingdom,Scotland,REGIONAL,,,3,4,2017,2021,4
2243,7954209347786753511,Damien Dubrovnik,Denmark,All,REGIONAL,,,1,1,2020,2020,0
2244,4798527300722558542,Laurel Halo,United States of America,Michigan,TOP1000,,,7,9,2014,2026,12
2245,6429665327631380890,Nicky Siano,United States of America,New York City,REGIONAL,,,3,4,2017,2021,4
2246,7781222817219461072,Nurse With Wound,United Kingdom,London,REGIONAL,,,2,3,2013,2020,7
2247,2203576493924264837,Tribe Of Colin,United Kingdom,London,REGIONAL,,,2,2,2020,2022,2
2248,2680291227232521796,Junglehussi,United Kingdom,London,REGIONAL,,,1,1,2022,2022,0
2249,2360255766554704608,Alberta Balsam,Netherlands,Rotterdam,REGIONAL,,,3,5,2022,2023,1
2250,3789421995628487235,Renata Do Valle,Brazil,All,REGIONAL,,,2,2,2022,2022,0
2251,5731933017290673093,AceMoMA,United States of America,New York City,REGIONAL,,,5,6,2021,2023,2
2252,3355588681391265501,Perila,Germany,Berlin,REGIONAL,,,3,5,2022,2025,3
2253,6827174374676553203,Charles Moon,United States of America,Texas,REGIONAL,,,1,1,2022,2022,0
2254,4744896739041989039,EVEHIVE,Brazil,Rio de Janeiro,REGIONAL,,,1,1,2023,2023,0
2255,3462953720565299631,Mari Herzer,Brazil,All,REGIONAL,,,1,1,2023,2023,0
2256,4177240129234588742,Phatrax,Poland,Warsaw,REGIONAL,,,1,1,2023,2023,0
2257,7884906236796835501,Dj Danifox,Portugal,Lisbon,REGIONAL,,,1,1,2023,2023,0
2258,487232588896280321,MikeQ,United States of America,New Jersey,REGIONAL,,,1,1,2023,2023,0
2259,4246151886486978729,Luca Lozano,Germany,Berlin,REGIONAL,,,5,11,2018,2026,8
2260,8426911541791829271,Malibu,France,South West,REGIONAL,,,5,5,2024,2026,2
2261,3831460016422398136,Istanbul Ghetto Club,Turkey,Istanbul,REGIONAL,,,2,2,2024,2024,0
2262,8933851742347607704,Stacks,Belgium,Antwerp,REGIONAL,,,2,2,2024,2026,2
2263,4574783409814852446,HiTech,United States of America,Detroit,REGIONAL,,,5,7,2024,2025,1
2264,2805254643158678618,The Ragga Twins,United Kingdom,London,REGIONAL,,,1,2,2025,2025,0
2265,8058707430712222859,Elena Barker,Spain,Madrid,REGIONAL,,,2,2,2025,2026,1
2266,2288571325328371503,Hamatsuki,Georgia,Tbilisi,REGIONAL,,,1,1,2026,2026,0
2267,1944775040335906463,Death in Vegas,United Kingdom,London,REGIONAL,,,2,2,2025,2026,1
2268,4542846070824822443,L.F.T.,Germany,Hamburg,REGIONAL,,,3,4,2022,2026,4
2269,2553672843400164001,NEW YORK,United Kingdom,London,REGIONAL,,,1,1,2026,2026,0
2270,6169241306232380798,Sass,Germany,Berlin,REGIONAL,,,1,1,2026,2026,0
2271,728292046131156066,Ma Sha,United States of America,Alabama,REGIONAL,,,1,1,2026,2026,0
2272,7265505549743438540,Chee Shimizu,Japan,Tokyo,REGIONAL,,,1,1,2019,2019,0
2273,6189014189380161620,Finn Johannsen,Germany,Berlin,REGIONAL,,,1,1,2019,2019,0
2274,2457600555589511857,NM_____,Netherlands,Amsterdam,REGIONAL,,,1,1,2019,2019,0
2275,2919365673957689350,Ron Like Hell,United States of America,New York City,REGIONAL,,,1,1,2023,2023,0
2276,1770320875702687462,Fabio Fontanelli,Netherlands,Amsterdam,REGIONAL,,,2,2,2023,2024,1
2277,2432863537488263730,Latoya,Netherlands,Amsterdam,REGIONAL,,,3,3,2022,2023,1
2278,3581174269061458682,PAURRO,Mexico,Mexico City,TOP1000,,,3,4,2025,2025,0
2279,8329313481542092169,LTGL,Belgium,All,REGIONAL,,,1,1,2015,2015,0
2280,3964891186997098546,Mehmet Aslan,Switzerland,Basel,REGIONAL,,,2,2,2015,2017,2
2281,8468151045642410182,Rick Shiver,Belgium,All,REGIONAL,,,1,1,2018,2018,0
2282,6556588246385888831,Jakob (BE),Belgium,Brussels,REGIONAL,,,1,1,2019,2019,0
2283,651462975396616589,ascendant vierge,France,Paris,REGIONAL,,,2,2,2021,2021,0
2284,2436984838340793952,Joe Delon,United Kingdom,London,REGIONAL,,,4,11,2021,2025,4
2285,7140622820006614332,Anna Wall,United Kingdom,London,TOP1000,,,9,16,2011,2026,15
2286,3834184701092385487,Tom Rynders,Belgium,Brussels,REGIONAL,,,1,2,2023,2024,1
2287,8792754097771750864,hannya,Poland,All,REGIONAL,,,1,1,2023,2023,0
2288,4711954259226291729,Iceboy Violet,,,REGIONAL,,,2,2,2023,2024,1
2289,1454138518590863654,waltur,Belgium,Antwerp,REGIONAL,,,1,2,2023,2026,3
2290,6645223330069365671,Kilopatrah Jones,United States of America,New York City,REGIONAL,,,3,3,2024,2026,2
2291,306582385467862680,ketia,Portugal,Lisbon,REGIONAL,,,2,2,2024,2025,1
2292,3696124582032957077,VINESSETT,,,REGIONAL,,,1,1,2024,2024,0
2293,8978213145243855838,Yeye (2),Italy,North,REGIONAL,,,1,1,2025,2025,0
2294,5405115973190602108,Sookie (3),Belgium,Brussels,REGIONAL,,,1,1,2025,2025,0
2295,7001917508092546265,Felix K,Germany,Berlin,REGIONAL,,,1,1,2026,2026,0
2296,2434480700966849111,Jana Joanna,Belgium,Brussels,REGIONAL,,,1,1,2026,2026,0
2297,4471420471394363893,Radart,Australia,Melbourne,REGIONAL,,,1,1,2026,2026,0
2298,4992485180888856184,Tonito Yama,Belgium,Brussels,REGIONAL,,,1,1,2026,2026,0
2299,8951317176836997969,Sarah Wanita,Belgium,Brussels,REGIONAL,,,1,1,2026,2026,0
2300,482374011938927169,Emma-Jean Thackray,United Kingdom,London,REGIONAL,,,5,11,2019,2026,7
2301,398188855744022651,Global Roots,United Kingdom,London,REGIONAL,,,2,7,2019,2021,2
2302,6945135269385531117,Neue Grafik,United Kingdom,London,REGIONAL,,,4,7,2017,2022,5
2303,4095805639961760101,Off The Meds,Sweden,Stockholm,REGIONAL,,,1,3,2022,2022,0
2304,1420133769443909224,drysu,United Kingdom,London,REGIONAL,,,7,23,2017,2026,9
2305,2202725669720144951,Ambient Babestation Meltdown,United Kingdom,London,REGIONAL,,,4,11,2019,2026,7
2306,239499485708677112,Bleaching Agent,United Kingdom,North,REGIONAL,,,2,2,2022,2022,0
2307,4443467379068622627,muddy puppy,United Kingdom,London,REGIONAL,,,4,4,2024,2025,1
2308,5391256769488829793,Dego,United Kingdom,London,REGIONAL,,,3,3,2013,2024,11
2309,4811530875425929692,Kitsta,United Kingdom,London,REGIONAL,,,3,6,2021,2026,5
2310,8041715504771542348,Coby Sey,United Kingdom,London,REGIONAL,,,4,4,2023,2025,2
2311,5427983503942620103,Stress Less,United Kingdom,London,REGIONAL,,,1,1,2025,2025,0
2312,8665375332746164080,Voice Actor,United Kingdom,Sheffield,REGIONAL,,,5,6,2023,2026,3
2313,3178195294186374089,YHWH Nailgun,United States of America,New York City,REGIONAL,,,2,2,2026,2026,0
2314,6506014528937350510,ELLADHC,United Kingdom,London,REGIONAL,,,1,1,2026,2026,0
2315,5430347572799874854,FREAKENSTEIN,United Kingdom,Leeds,REGIONAL,,,4,15,2019,2026,7
2316,4192139267086805103,Meilgaarden,Sweden,Stockholm,REGIONAL,,,2,2,2025,2026,1
2317,4953259331878308788,Mika,Bosnia and Herzegovina,All,REGIONAL,,,1,1,2026,2026,0
2318,3692863106150829803,Mr. Redley,United Kingdom,London,REGIONAL,,,4,6,2022,2026,4
2319,6053137142998495039,Zjoso,Australia,Melbourne,REGIONAL,,,3,3,2019,2026,7
2320,5687177025476775482,Hawker,United Kingdom,London,REGIONAL,,,1,2,2010,2011,1
2321,6095951569348319236,James Martin,Germany,Berlin,REGIONAL,,,1,1,2010,2010,0
2322,8996174643997363313,Strutt,United Kingdom,London,REGIONAL,,,1,1,2010,2010,0
2323,5898013360005488341,Perc,United Kingdom,London,TOP1000,,,5,8,2011,2026,15
2324,5703291904440487223,Wetrooms,United Kingdom,South + East,REGIONAL,,,1,1,2011,2011,0
2325,5592400288710607238,Shenoda,United Kingdom,London,REGIONAL,,,1,3,2012,2015,3
2326,5925104453677523117,Ste Waite,United Kingdom,North,REGIONAL,,,1,2,2012,2013,1
2327,5757689474402760973,2 Bad Mice,United Kingdom,London,REGIONAL,,,4,13,2013,2025,12
2328,2331603926425497305,Bookless,,,,,,2,8,2013,2019,6
2329,5970193202036497812,David Moran,United Kingdom,Leeds,REGIONAL,,,1,4,2013,2024,11
2330,9031704096848964780,Farrer,,,,,,1,3,2013,2015,2
2331,7537128499674625883,Hizatron,,,REGIONAL,,,1,7,2013,2019,6
2332,7270347492450300648,Hijinkx,United Kingdom,North,REGIONAL,,,1,2,2014,2015,1
2333,6651312358131219348,OJsmooth,United Kingdom,London,REGIONAL,,,1,1,2014,2014,0
2334,2356610479231894532,Tom Ellis,United Kingdom,West + Wales,REGIONAL,,,6,30,2007,2026,19
2335,2163822529578640992,Marc Romboy,Germany,Augsburg,TOP1000,,,5,7,2009,2019,10
2336,116252077083560395,Alex Arnout,United Kingdom,London,REGIONAL,,,1,2,2015,2016,1
2337,2825957884612526623,Ishmael,United Kingdom,West + Wales,REGIONAL,,,1,2,2015,2017,2
2338,1870918379670897258,Jascha Hagen,Germany,Leipzig,REGIONAL,,,1,1,2015,2015,0
2339,5281053218972796750,Lee Coombs,United Kingdom,London,REGIONAL,,,1,1,2015,2015,0
2340,1997799579822107839,The Menendez Brothers,United Kingdom,London,REGIONAL,,,3,8,2015,2022,7
2341,4970009521976274522,Frits Wentink,Netherlands,Amsterdam,REGIONAL,,,3,5,2011,2017,6
2342,3208741970703093766,Grain,United Kingdom,London,REGIONAL,,,1,4,2016,2019,3
2343,8469784548027694411,Gus Emmett,United Kingdom,London,REGIONAL,,,1,3,2016,2019,3
2344,1734401430316306798,Hold Youth,France,Central,REGIONAL,,,2,2,2013,2017,4
2345,2549794314967285229,LUVJAM,United Kingdom,North,REGIONAL,,,1,1,2017,2017,0
2346,5877892170889215101,Bill Patrick,United States of America,New York City,TOP1000,,,3,3,2013,2017,4
2347,4575408480407336643,Thomas Melchior,Germany,Berlin,TOP1000,,,3,3,2017,2022,5
2348,173495884743287766,IAMDDB,United Kingdom,Manchester,REGIONAL,,,5,5,2017,2025,8
2349,4596183668905272626,Mark Archer,United Kingdom,Midlands,REGIONAL,,,2,10,2013,2026,13
2350,5705972402553968494,Jac The Disco,United Kingdom,London,REGIONAL,,,1,2,2018,2019,1
2351,620440292362835186,Ata,Germany,Frankfurt,TOP1000,,,7,12,2011,2025,14
2352,3082041197608911050,See Thru Hands,United Kingdom,North,REGIONAL,,,1,1,2019,2019,0
2353,391419200149337004,Lovescene,United Kingdom,Manchester,REGIONAL,,,2,4,2019,2022,3
2354,1873496704880465640,Ashee,United Kingdom,London,REGIONAL,,,2,3,2022,2025,3
2355,3351493272780633740,Bowes,United Kingdom,Manchester,REGIONAL,,,2,10,2021,2023,2
2356,6628405312373753709,Snoodman Deejay,United Kingdom,Liverpool,REGIONAL,,,1,1,2022,2022,0
2357,4260607961595001450,Geoff Leopard,United Kingdom,North,REGIONAL,,,1,1,2022,2022,0
2358,6733441559469084483,Dowd,United Kingdom,Liverpool,REGIONAL,,,2,3,2022,2023,1
2359,1375581534667764023,KRS Two,United Kingdom,North,REGIONAL,,,1,1,2022,2022,0
2360,8447482633139222124,Marcelina Wick,United Kingdom,London,REGIONAL,,,1,1,2022,2022,0
2361,2782469971913924044,Minou,United Kingdom,London,REGIONAL,,,2,2,2022,2023,1
2362,8178791419664511512,Megan Leo,United Kingdom,Newcastle,REGIONAL,,,3,3,2022,2023,1
2363,8411592374049880508,Pondlife,United Kingdom,London,REGIONAL,,,1,2,2023,2025,2
2364,5209077997540012132,Robi,France,West,REGIONAL,,,1,1,2023,2023,0
2365,793536840086140397,Sebastian Spring,Switzerland,All,REGIONAL,,,2,5,2016,2023,7
2366,7695600885912974089,T. Jacques,United Kingdom,London,REGIONAL,,,3,7,2023,2025,2
2367,1596700819141681330,Tywi,United Kingdom,Cardiff,REGIONAL,,,4,8,2022,2025,3
2368,7346146677602942973,Jos,United Kingdom,London,REGIONAL,,,1,1,2024,2024,0
2369,7994303143201744920,ADR (US),United States of America,New York City,REGIONAL,,,2,2,2024,2025,1
2370,549312947052618350,Ecks Etra,United Kingdom,North,REGIONAL,,,1,1,2024,2024,0
2371,3771800064030705058,Georgia,Indonesia,All,REGIONAL,,,3,5,2024,2026,2
2372,8507378398558699588,Max Le Louche,Netherlands,Amsterdam,REGIONAL,,,1,1,2024,2024,0
2373,7144283530372042548,Lokal,United Kingdom,Manchester,REGIONAL,,,1,1,2024,2024,0
2374,3166862160618816554,arnie,United Kingdom,North,REGIONAL,,,1,1,2024,2024,0
2375,4362551768451766757,Mehlor,United Kingdom,North,REGIONAL,,,1,2,2024,2024,0
2376,9221515864601489057,Pablo,United Kingdom,Scotland,REGIONAL,,,1,1,2024,2024,0
2377,3709947883853939887,Samuel Padden,United Kingdom,London,REGIONAL,,,1,1,2024,2024,0
2378,7760871596058618859,Crumpler,United Kingdom,London,REGIONAL,,,1,1,2025,2025,0
2379,6745741440047542788,Millian,United Kingdom,London,REGIONAL,,,1,1,2025,2025,0
2380,3866303872285790709,Alien Communications,United Kingdom,Edinburgh,REGIONAL,,,4,5,2024,2026,2
2381,6537859622524775586,Lucy B,Australia,Sydney,REGIONAL,,,1,1,2025,2025,0
2382,1870236892887617905,Paloma,Italy,North,REGIONAL,,,1,1,2025,2025,0
2383,4681770754353778388,Oliver Kristian,United Kingdom,Leeds,REGIONAL,,,1,1,2025,2025,0
2384,1243129620387387611,Redshift (2),United Kingdom,Newcastle,REGIONAL,,,1,1,2026,2026,0
2385,8342351736298401386,Yuksek,France,Paris,REGIONAL,,,3,6,2007,2019,12
2386,996620469485001004,Umek,Slovenia,All,TOP1000,,,2,3,2005,2008,3
2387,6293722775220672665,Electric Rescue,France,Paris,REGIONAL,,,1,23,2009,2024,15
2388,6688024214930273985,Scratch Perverts,United Kingdom,London,REGIONAL,,,1,1,2009,2009,0
2389,3822550492601929262,Scratch Bandits Crew,France,South East,REGIONAL,,,2,3,2009,2012,3
2390,8844536848657636391,Turzi,France,Paris,REGIONAL,,,2,2,2010,2016,6
2391,6254584407779880323,Julien De Castilho,France,Paris,REGIONAL,,,1,2,2012,2012,0
2392,8603684325463050110,LIMEWAX,Ukraine,All,REGIONAL,,,1,1,2012,2012,0
2393,7631907638726953462,Atari Teenage Riot,Germany,Berlin,REGIONAL,,,1,1,2012,2012,0
2394,8936346116812610332,Lucie Lebel,France,Paris,REGIONAL,,,1,1,2012,2012,0
2395,8788271350274150733,Or'l,France,Nantes,REGIONAL,,,1,4,2012,2023,11
2396,219853394850719737,Djoh Dellinger,France,West,REGIONAL,,,1,4,2013,2019,6
2397,8665139755582166218,James Tarba,France,West,REGIONAL,,,2,2,2013,2017,4
2398,3531296717377362290,Gauvin,France,West,REGIONAL,,,1,1,2013,2013,0
2399,3243731608504471169,Möd3rn,,,,,,1,8,2014,2018,4
2400,4214680175167667983,UVB 76,France,Paris,REGIONAL,,,2,2,2014,2021,7
2401,4498555122940734884,DJ Skurge,United States of America,Detroit,REGIONAL,,,1,3,2014,2015,1
2402,2375936621703020387,Yann Lean,France,Paris,REGIONAL,,,1,5,2015,2024,9
2403,4420820591088784799,Shekon,France,West,REGIONAL,,,1,1,2015,2015,0
2404,2224632750244950457,Molecule,United States of America,Houston,REGIONAL,,,3,3,2016,2022,6
2405,3075386456307526809,Pipholp,France,French Riviera,REGIONAL,,,1,4,2016,2020,4
2406,6540517839237069276,Moussa,France,Paris,REGIONAL,,,2,3,2016,2016,0
2407,8961696000907038666,LVH,France,West,REGIONAL,,,1,2,2016,2017,1
2408,9126021510153773693,Emmanuel Top,France,Paris,REGIONAL,,,1,2,2016,2018,2
2409,8728044590209320707,Bodycode,Germany,Berlin,REGIONAL,,,2,11,2007,2018,11
2410,6815447204264631456,Arno N'Joy,France,Central,REGIONAL,,,1,1,2017,2017,0
2411,7950259289404189000,Bajram Bili,France,Central,REGIONAL,,,2,2,2016,2017,1
2412,8081410028328926974,Soul Edifice,France,Paris,REGIONAL,,,1,3,2018,2018,0
2413,8370780613244359244,Kmyle,France,Paris,REGIONAL,,,1,10,2018,2023,5
2414,2881337924927004164,Numeric,Turkey,Istanbul,REGIONAL,,,1,2,2018,2018,0
2415,3650475676209522340,J Majik,United Kingdom,London,REGIONAL,,,1,1,2019,2019,0
2416,4488020639314515108,Bre.Tone,France,West,REGIONAL,,,1,1,2019,2019,0
2417,6778362685466170723,Marl K,France,West,REGIONAL,,,1,1,2019,2019,0
2418,6931026548712535124,Sterling Moss,United Kingdom,London,REGIONAL,,,1,2,2020,2022,2
2419,183088426070747734,Moteka,France,Marseille,REGIONAL,,,1,1,2022,2022,0
2420,5695957322435614837,Sainte Rita,France,Paris,REGIONAL,,,1,1,2022,2022,0
2421,2357315095122752208,Ghost in the Machine,Netherlands,All,REGIONAL,,,2,2,2017,2023,6
2422,1551434940936965654,To Van Kao,France,Paris,REGIONAL,,,1,1,2023,2023,0
2423,4623986051574151250,Matilda,United States of America,Michigan,REGIONAL,,,1,1,2024,2024,0
2424,7964355918659520216,Eva Loza,France,West,REGIONAL,,,1,1,2025,2025,0
2425,3061354251945217150,TSANGA,Germany,Berlin,REGIONAL,,,1,1,2026,2026,0
2426,7123005203564088693,Pardon My French,United Kingdom,West + Wales,REGIONAL,,,2,4,2013,2016,3
2427,7011610270243306059,Dreems,Armenia,All,REGIONAL,,,1,1,2016,2016,0
2428,8976509516382763857,Lexx,Switzerland,All,REGIONAL,,,1,7,2016,2025,9
2429,4694540208733402196,Telephones,Norway,All,TOP1000,,,2,6,2015,2023,8
2430,8389183189610467992,Thomas Von Party,Canada,Montreal,REGIONAL,,,1,1,2016,2016,0
2431,8596006481903160039,Joe Lye,United Kingdom,London,REGIONAL,,,1,2,2016,2017,1
2432,7629781878760074283,Johnny Hunter,United Kingdom,London,REGIONAL,,,1,1,2016,2016,0
2433,3885338115580944765,Ali Tillett,United Kingdom,London,REGIONAL,,,1,2,2016,2017,1
2434,3373029074670572086,Bill Brewster,United Kingdom,London,REGIONAL,,,4,14,2017,2026,9
2435,7784823687753672854,Petter Nordkvist,Sweden,All,REGIONAL,,,1,2,2017,2019,2
2436,3800398117222583400,Dean Smith,United Kingdom,Midlands,REGIONAL,,,1,7,2017,2025,8
2437,7700788797469610417,Lucid Stannard,United Kingdom,London,REGIONAL,,,2,3,2017,2019,2
2438,2769916087917137917,Rub N Tug,United States of America,New York City,REGIONAL,,,1,1,2018,2018,0
2439,8393755436255817530,Andy Blake,United Kingdom,London,REGIONAL,,,3,6,2016,2019,3
2440,4085922843453464455,Dicky Trisco,United Kingdom,London,REGIONAL,,,1,1,2018,2018,0
2441,4005929896434333910,Jamie Blanco,United Kingdom,London,REGIONAL,,,1,2,2018,2019,1
2442,1927580043259068612,Andy Whittaker,United Kingdom,London,REGIONAL,,,1,2,2019,2019,0
2443,3788347395934135538,Justin Cudmore,United States of America,New York City,REGIONAL,,,1,1,2019,2019,0
